type_id,Count on Map,source_file,Rating (4 is best),Military,in_current_setup
MakarovIJ70,80,types.xml,1,false,true
Mp133Shotgun,65,types.xml,2,false,true
Colt1911,63,types.xml,2,true,true
CZ75,63,types.xml,3,true,true
CZ61,60,types.xml,3,false,true
expansion_Kar98,50,expansion_types.xml,2,false,false
CZ527,49,types.xml,2,false,true
Glock19,49,types.xml,3,false,true
PistolSuppressor,49,types.xml,3,true,true
expansion_M9,45,expansion_types.xml,3,false,false
Magnum,45,types.xml,2,false,true
SKS,45,types.xml,4,true,true
CZ550,42,types.xml,3,false,true
FNX45,42,types.xml,4,true,true
P1,42,types.xml,1,false,true
Izh18,40,types.xml,1,false,true
ttp90mag,40,types.xml,4,false,false
Scout,38,types.xml,3,false,true
expansion_Crossbow,36,expansion_types.xml,1,false,false
Deagle,35,types.xml,1,false,true
Izh18Shotgun,35,types.xml,1,false,true
Izh43Shotgun,35,types.xml,1,false,true
jmc_SnowOwl_Ammo,35,types.xml,4,false,false
MKII,35,types.xml,2,false,true
SRP_Trenchknife,35,types.xml,2,false,false
SSG82,35,types.xml,3,false,true
AK_Suppressor,31,types.xml,4,false,true
Derringer_Grey,30,types.xml,1,false,true
AKS74U,28,types.xml,3,true,true
Flaregun,28,types.xml,1,true,false
jmc_grenade_z,28,types.xml,3,false,false
MP5K,28,types.xml,3,true,true
NVGoggles,28,types.xml,4,true,true
Repeater,28,types.xml,2,false,true
Saiga,28,types.xml,3,true,true
TLRLight,28,types.xml,2,true,true
UniversalLight,28,types.xml,4,true,true
B95,25,types.xml,3,false,true
expansion_Longhorn,25,expansion_types.xml,3,false,false
expansion_MP7,25,expansion_types.xml,4,false,false
expansion_MPX,25,expansion_types.xml,4,false,false
Iceaxe,25,types.xml,1,false,false
SNAFU_ModBipod,25,SNAFU_bare_types.xml,4,false,false
SNAFU_Tango6T_Black,25,SNAFU_bare_types.xml,3,true,true
SNAFU_Tango6T_Tan,25,SNAFU_bare_types.xml,3,false,false
expansion_MP5SD,22,expansion_types.xml,3,false,false
SNAFU_NPKPBIPOD,22,SNAFU_bare_types.xml,4,false,false
M4_Suppressor,21,types.xml,4,false,true
PP19,21,types.xml,4,true,true
SRP_KarambitKnife_Red,21,types.xml,2,false,false
ttscarl,21,types.xml,4,false,false
UMP45,21,types.xml,4,true,true
Engraved1911,20,types.xml,3,true,true
ESP_Wrapped_Suppressor_Green,20,types.xml,4,false,false
expansion_MP5,20,expansion_types.xml,3,false,false
higgins,20,types.xml,1,false,false
Ruger1022,20,types.xml,1,false,true
